Compound ID,outcome,smiles
Amigdalin,2.826,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O 
Fenfuram,0.915,Cc1occc1C(=O)Nc2ccccc2
citral,1.221,CC(C)=CCCC(C)=CC(=O)
Picene,-2.818,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43
Thiophene,1.568,c1ccsc1
benzothiazole,1.067,c2ccc1scnc1c2 
"2,2,4,6,6'-PCB",-2.745,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl
Estradiol,-0.338,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O
Dieldrin,-0.733,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl
Rotenone,-1.446,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C 
