iupac,smiles,expt,calc
"4-methoxy-N,N-dimethyl-benzamide",CN(C)C(=O)c1ccc(cc1)OC,-11.01,-9.625
methanesulfonyl chloride,CS(=O)(=O)Cl,-4.87,-6.219
3-methylbut-1-ene,CC(C)C=C,1.83,2.452
2-ethylpyrazine,CCc1cnccn1,-5.45,-5.809
heptan-1-ol,CCCCCCCO,-4.21,-2.917
"3,5-dimethylphenol",Cc1cc(cc(c1)O)C,-6.27,-5.444
"2,3-dimethylbutane",CC(C)C(C)C,2.34,2.468
2-methylpentan-2-ol,CCCC(C)(C)O,-3.92,-2.779
"1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,1.58,1.685
butan-2-ol,CC[C@H](C)O,-4.62,-3.145
dibromomethane,C(Br)Br,-1.96,-0.405
2-methylpentan-3-ol,CC[C@H](C(C)C)O,-3.88,-2.416
2-ethylpyridine,CCc1ccccn1,-4.33,-3.31
ethyl pentanoate,CCCCC(=O)OCC,-2.49,-3.11
benzenethiol,c1ccc(cc1)S,-2.55,-1.501
"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C\CO)/C)C,-4.78,-2.597
indane,c1ccc2c(c1)CCC2,-1.46,-1.752
ethoxybenzene,CCOc1ccccc1,-2.22,-2.254
4-bromophenol,c1cc(ccc1O)Br,-5.85,-5.833
"2,2-dimethylpentane",CCCC(C)(C)C,2.88,2.686
2-acetoxyethyl acetate,CC(=O)OCCOC(=O)C,-6.34,-8.292
ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-10.644
cycloheptanol,C1CCCC(CC1)O,-5.48,-4.345
methyl cyclopropanecarboxylate,COC(=O)C1CC1,-4.1,-3.604
benzonitrile,c1ccc(cc1)C#N,-4.1,-3.238
pentanenitrile,CCCCC#N,-3.52,-2.147
2-methylpropan-2-ol,CC(C)(C)O,-4.47,-3.288
"2,4-dimethylpentan-3-one",CC(C)C(=O)C(C)C,-2.74,-2.629
propanal,CCC=O,-3.43,-3.148
"N,N-dimethylformamide",CN(C)C=O,-7.81,-6.932
p-xylene,Cc1ccc(cc1)C,-0.8,-0.658
"penta-1,4-diene",C=CCC=C,0.93,2.357
"2-(2,3-dimethylphenyl)aminobenzoic acid",Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78,-7.665
"N,N-dimethylbenzamide",CN(C)C(=O)c1ccccc1,-9.29,-8.113
N-ethylethanamine,CCNCC,-4.07,-2.986
4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O,-5.91,-5.543
isopentyl formate,CC(C)CCOC=O,-2.13,-3.414
decan-1-ol,CCCCCCCCCCO,-3.64,-2.446
ethyl propanoate,CCC(=O)OCC,-2.68,-3.221
nonane,CCCCCCCCC,3.13,3.221
N-methylacetamide,CC(=O)NC,-10.0,-8.276
2-acetoxyethyl acetate,CC(=O)OCCOC(=O)C,-6.34,-8.327
non-1-ene,CCCCCCCC=C,2.06,2.995
naphthalen-2-ol,c1ccc2cc(ccc2c1)O,-8.11,-7.849
"1,2,4-trichlorobenzene",c1cc(c(cc1Cl)Cl)Cl,-1.12,-0.117
"(2R,3R,4R,5R)-Hexan-1,2,3,4,5,6-hexol",C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62,-18.162
methyl butanoate,CCCC(=O)OC,-2.83,-3.552
2-hydroxybenzaldehyde,c1ccc(c(c1)C=O)O,-4.68,-8.809
azetidine,C1CNC1,-5.56,-3.861
N-propylpropan-1-amine,CCCNCCC,-3.65,-2.233
aniline,c1ccc(cc1)N,-5.49,-5.543
tetrafluoromethane,C(F)(F)(F)F,3.12,2.489
2-methylbutan-1-ol,CC[C@@H](C)CO,-4.42,-2.995
2-iodophenol,c1ccc(c(c1)O)I,-6.2,-3.221
"2,6-dimethoxyphenol",COc1cccc(c1O)OC,-6.96,-7.393
but-1-yne,CCC#C,-0.16,0.284
trifluoromethylbenzene,c1ccc(cc1)C(F)(F)F,-0.25,-0.57
hydrazine,NN,-9.3,-6.508
2-methylpyridine,Cc1ccccn1,-4.63,-3.501
simazine,CCNc1nc(nc(n1)Cl)NCC,-10.22,-10.914
"2,3-dichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56,-3.59
octan-1-amine,CCCCCCCCN,-3.65,-2.589
ammonia,N,-4.29,-4.018
"1,2-bis(trifluoromethyl)benzene",c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07,-1.441
methyl paraben,COC(=O)c1ccc(cc1)O,-9.51,-9.785
pentylbenzene,CCCCCc1ccccc1,-0.23,-0.094
"1,1-difluoroethane",CC(F)F,-0.11,0.226
5-Amino-4-chloro-2-phenylpyridazin-3(2H)-one,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43,-16.039
butadiene,C=CC=C,0.56,1.955
"N,N-dimethylmethanamine",CN(C)C,-3.2,-2.636
hexanamide,CCCCCC(=O)N,-9.31,-8.103
isobutyl nitrate,CC(C)CO[N+](=O)[O-],-1.88,-1.835
"1-(2-hydroxyethylamino)-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21,-13.599
2-(nitrooxy)ethan-1-ol,C(CO[N+](=O)[O-])O,-8.18,-6.676
octan-2-one,CCCCCCC(=O)C,-2.88,-2.758
1-methylpiperazine,CN1CCNCC1,-7.77,-8.173
ethanamine,CCN,-4.5,-3.156
"cyclohepta-1,3,5-triene",C1C=CC=CC=C1,-0.99,-0.098
"9,10-dihydroanthracene",c1ccc2c(c1)Cc3ccccc3C2,-3.78,-4.304
"1,1-dichloroethane",CC(Cl)Cl,-0.84,0.187
3-methoxyphenol,COc1cccc(c1)O,-7.66,-6.969
acenaphthene,c1cc2cccc3c2c(c1)CC3,-3.15,-4.198
1-bromooctane,CCCCCCCCBr,0.52,1.352
phenylmethanol,c1ccc(cc1)CO,-6.62,-5.133
5-bromouracil,c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17,-17.298
n-butane,CCCC,2.1,2.588
chloromethane,CCl,-0.55,0.764
1-bromo-2-methyl-propane,CC(C)CBr,-0.03,0.756
2-isopropylsulfanylpropane,CC(C)SC(C)C,-1.21,0.14
heptane,CCCCCCC,2.67,2.925
imidazole,c1cnc[nH]1,-9.63,-7.972
"1,2,3,7-tetrachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-3.84,-2.66
bromacil,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73,-14.496
diiodomethane,C(I)I,-2.49,-1.882
"N,N-dipropyl(propylsulfanyl)formamide",CCCN(CCC)C(=O)SCCC,-4.13,-4.569
nitromethane,C[N+](=O)[O-],-4.02,-2.075
methoxyethane,CCOC,-2.1,-0.71
"2-chloro-1,1,1-trimethoxy-ethane",COC(CCl)(OC)OC,-4.59,-3.638
isobutane,CC(C)C,2.3,2.535
3-methylbutanoic acid,CC(C)CC(=O)O,-6.09,-8.844
"2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07,-9.029
1-chloropropane,CCCCl,-0.33,0.973
1-propylsulfanylpropane,CCCSCCC,-1.28,0.64
hexan-3-ol,CCC[C@H](CC)O,-4.06,-2.585
acetonitrile,CC#N,-3.88,-2.789
"N-methyl-N-(2,2,2-trifluoroethyl)aniline",CN(CC(F)(F)F)c1ccccc1,-1.92,-3.964
"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane",[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1,-1.156
"hexa-1,5-diene",C=CCCC=C,1.01,2.487
m-xylene,Cc1cccc(c1)C,-0.83,-0.697
methyl acetate,CC(=O)OC,-3.13,-3.83
trimethoxymethylbenzene,COC(c1ccccc1)(OC)OC,-4.04,-5.559
ethyl benzoate,CCOC(=O)c1ccccc1,-3.64,-4.597
propanethiol,CCCS,-1.1,-0.182
heptan-2-one,CCCCCC(=O)C,-3.04,-2.945
carbofuran,CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61,-11.126
benzyl bromide,c1ccc(cc1)CBr,-2.38,-1.853
ethyl hexanoate,CCCCCC(=O)OCC,-2.23,-2.929
1-methoxypropane,CCCOC,-1.66,-0.598
4-methylmorpholine,CN1CCOCC1,-6.32,-5.774
3-hydroxybenzonitrile,c1cc(cc(c1)O)C#N,-9.65,-7.739
"1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,-0.705
propylbenzene,CCCc1ccccc1,-0.53,-0.511
caffeine,Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64,-17.621
N-methylmethanamine,CNC,-4.29,-2.991
"1,1,2,3,3,3-hexafluoroprop-1-ene",C(=C(F)F)(C(F)(F)F)F,2.93,2.305
4-chlorophenol,c1cc(ccc1O)Cl,-7.03,-5.373
piperidine,C1CCNCC1,-5.11,-3.873
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,-3.88,-5.264
iodomethane,CI,-0.89,-0.641
"3,5-dichloro-2,6-dimethoxyphenol",COc1c(cc(c(c1O)OC)Cl)Cl,-6.44,-5.98
"(E)-1,2-dichloroethylene",C(=C/Cl)\Cl,-0.78,1.024
n-pentane,CCCCC,2.3,2.673
butanenitrile,CCCC#N,-3.64,-2.287
"2-bromo-1,1,1,2-tetrafluoro-ethane",[C@@H](C(F)(F)F)(F)Br,0.5,0.234
2-isobutylpyrazine,CC(C)Cc1cnccn1,-5.04,-5.495
[(2S)-butan-2-yl] nitrate,CC[C@H](C)O[N+](=O)[O-],-1.82,-1.864
"1,4-dichloro-2-phenyl-benzene",c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46,-1.903
"1,2,3,4-tetrachloro-5-phenyl-benzene",c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.48,-1.31
"2,3-dimethylpentane",CC[C@@H](C)C(C)C,2.52,2.625
4-methylpentan-2-ol,C[C@H](CC(C)C)O,-3.73,-2.907
tetrahydropyran,C1CCOCC1,-3.12,-1.809
cyclopropane,C1CC1,0.75,2.485
"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,-0.822
"1,1-dichloroethylene",C=C(Cl)Cl,0.25,1.108
2-methylpropan-1-ol,CC(C)CO,-4.5,-3.13
propyl propanoate,CCCOC(=O)CC,-2.44,-2.453
hexachloroethane,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64,0.885
methylsulfanylbenzene,CSc1ccccc1,-2.73,-1.325
2-ethylphenol,CCc1ccccc1O,-5.66,-4.768
2-chloro-2-methyl-propane,CC(C)(C)Cl,1.09,0.826
isoprene,CC(=C)C=C,0.68,1.824
1-isopropyl-4-methyl-benzene,Cc1ccc(cc1)C(C)C,-0.68,-0.456
1-methylimidazole,Cn1ccnc1,-8.41,-6.282
ethylene glycol,C(CO)O,-9.3,-7.266
"1,2-dichlorobenzene",c1ccc(c(c1)Cl)Cl,-1.36,-0.553
6-chlorouracil,c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,-15.128
propyl formate,CCCOC=O,-2.48,-3.699
2-chlorodibenzo-p-dioxin,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,-4.054
hexanoic acid,CCCCCC(=O)O,-6.21,-7.878
diethyl butanedioate,CCOC(=O)CCC(=O)OCC,-5.71,-8.683
"2,4-dimethylpyridine",Cc1ccnc(c1)C,-4.86,-3.282
cyclohexene,C1CCC=CC1,0.14,1.175
"1,4-dimethylpiperazine",CN1CCN(CC1)C,-7.58,-7.874
"1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene",c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04,-1.083
quinone,C1=CC(=O)C=CC1=O,-6.5,-6.96
methyl 2-chloroacetate,COC(=O)CCl,-4.0,-3.816
butanal,CCCC=O,-3.18,-3.044
ethylbenzene,CCc1ccccc1,-0.79,-0.606
"1,1,2-trichloroethylene",C(=C(Cl)Cl)Cl,-0.44,0.818
"N,N-diethylethanamine",CCN(CC)CC,-3.22,-1.955
"1,2,3,4,7-pentachlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.15,-2.31
"3,4-dimethylpyridine",Cc1ccncc1C,-5.22,-3.201
cyanuric acid,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06,-21.762
benzaldehyde,c1ccc(cc1)C=O,-4.02,-5.058
2-chloropyridine,c1ccnc(c1)Cl,-4.39,-3.873
3-chloroprop-1-ene,C=CCCl,-0.57,0.944
1-(p-tolyl)ethanone,Cc1ccc(cc1)C(=O)C,-4.7,-4.91
formaldehyde,C=O,-2.75,-3.155
1-chloro-2-methyl-benzene,Cc1ccccc1Cl,-1.14,-0.473
1-pyrrolidin-1-ylethanone,CC(=O)N1CCCC1,-9.8,-7.831
"1,1,1-trimethoxyethane",CC(OC)(OC)OC,-4.42,-3.7
butylbenzene,CCCCc1ccccc1,-0.4,-0.227
"N,N-dimethylaniline",CN(C)c1ccccc1,-3.45,-4.426
2-methoxypropane,CC(C)OC,-2.01,-0.657
"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53,-1.147
"1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene",c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98,0.76
"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,-1.99,-0.384
N-methylaniline,CNc1ccccc1,-4.69,-5.719
isopropyl acetate,CC(C)OC(=O)C,-2.64,-3.371
benzene,c1ccccc1,-0.9,-0.806
"1,2,3-trichlorobenzene",c1cc(c(c(c1)Cl)Cl)Cl,-1.24,-0.51
4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5,-7.024
"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03,-14.106
"1,2,4-trichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,-3.16
"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,0.4,1.862
hex-1-ene,CCCCC=C,1.58,2.628
hydrogen sulfide,S,-0.7,-1.135
ethoxyethane,CCOCC,-1.59,-0.617
"2-N-ethyl-6-(methylsulfanyl)-4-N-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CCNc1nc(nc(n1)SC)NC(C)C,-7.65,-10.552
butyl paraben,CCCCOC(=O)c1ccc(cc1)O,-8.72,-8.771
hexyl acetate,CCCCCCOC(=O)C,-2.26,-2.219
cyclopentanone,C1CCC(=O)C1,-4.7,-3.889
pentanoic acid,CCCCC(=O)O,-6.16,-9.053
bromoethane,CCBr,-0.74,0.487
"2,6-dimethylnaphthalene",Cc1ccc2cc(ccc2c1)C,-2.63,-2.848
hexan-1-ol,CCCCCCO,-4.4,-3.0
1-chloro-2-phenyl-benzene,c1ccc(cc1)c2ccccc2Cl,-2.69,-2.508
1-methylcyclohexene,CC1=CCCCC1,0.67,1.338
hexyl nitrate,CCCCCCO[N+](=O)[O-],-1.66,-1.596
bromoform,C(Br)(Br)Br,-2.13,-0.531
4-ethylphenol,CCc1ccc(cc1)O,-6.13,-5.453
2-propoxyethanol,CCCOCCO,-6.4,-3.94
phenyl formate,c1ccc(cc1)OC=O,-3.82,-5.442
5-iodouracil,c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72,-17.742
butyric acid,CCCC(=O)O,-6.35,-9.434
"1,1,1-trifluoro-2,2,2-trimethoxyethane",COC(C(F)(F)F)(OC)OC,-0.8,-2.319
"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52,-14.148
bromo-trifluoro-methane,C(F)(F)(F)Br,1.79,1.564
butan-1-ol,CCCCO,-4.72,-3.232
fluorobenzene,c1ccc(cc1)F,-0.8,-0.041
ethyl acetate,CCOC(=O)C,-2.94,-3.745
isobutyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,-1.69,-2.58
2-methoxy-2-methyl-propane,CC(C)(C)OC,-2.21,-0.691
heptachlor,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55,-0.974
