,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,111.0,237.0,0.0,197.0,243.0,219.0,275.0,7.0,234.0,138.0,24.0,289.0,24.0,3.0,253.0,199.0,289.0,7.0,205.0,237.0,237.0,186.0,5.0,68.0,240.0,281.0,221.0
1,142.0,217.0,2.0,170.0,233.0,208.0,245.0,7.0,246.0,160.0,90.0,277.0,97.0,8.0,229.0,129.0,286.0,27.0,231.0,218.0,220.0,141.0,9.0,55.0,182.0,272.0,172.0
2,21.0,26.0,0.0,23.0,31.0,24.0,34.0,2.0,31.0,20.0,12.0,36.0,11.0,2.0,31.0,23.0,35.0,2.0,19.0,27.0,22.0,25.0,1.0,9.0,24.0,35.0,25.0
3,4.0,11.0,0.0,8.0,13.0,11.0,11.0,3.0,13.0,5.0,3.0,14.0,3.0,1.0,13.0,6.0,11.0,2.0,13.0,10.0,9.0,3.0,3.0,3.0,7.0,11.0,7.0
4,61.0,78.0,0.0,62.0,80.0,70.0,95.0,5.0,85.0,48.0,26.0,108.0,10.0,7.0,85.0,70.0,110.0,4.0,64.0,78.0,76.0,68.0,5.0,28.0,77.0,107.0,72.0
5,276.0,365.0,3.0,307.0,376.0,361.0,395.0,18.0,371.0,278.0,85.0,419.0,58.0,18.0,373.0,302.0,424.0,17.0,358.0,357.0,363.0,309.0,10.0,123.0,332.0,418.0,339.0
6,1379.0,2009.0,7.0,1737.0,2077.0,1999.0,2127.0,94.0,2019.0,1395.0,252.0,2171.0,167.0,68.0,2064.0,1713.0,2182.0,83.0,1959.0,2014.0,1985.0,1824.0,35.0,984.0,1917.0,2163.0,1884.0
7,4.0,6.0,0.0,7.0,7.0,6.0,8.0,1.0,7.0,6.0,3.0,8.0,4.0,1.0,7.0,5.0,8.0,1.0,5.0,6.0,8.0,4.0,1.0,1.0,6.0,8.0,7.0
8,5.0,8.0,0.0,6.0,9.0,7.0,9.0,2.0,7.0,4.0,3.0,21.0,2.0,2.0,8.0,7.0,21.0,2.0,7.0,8.0,7.0,7.0,2.0,4.0,7.0,21.0,7.0
9,4.0,6.0,0.0,6.0,8.0,7.0,9.0,0.0,9.0,7.0,3.0,9.0,5.0,0.0,8.0,5.0,9.0,0.0,3.0,7.0,6.0,6.0,0.0,0.0,4.0,9.0,5.0
10,8.0,11.0,0.0,8.0,13.0,10.0,13.0,2.0,10.0,8.0,4.0,14.0,3.0,1.0,11.0,8.0,14.0,2.0,11.0,11.0,11.0,7.0,2.0,6.0,9.0,14.0,10.0
11,29.0,34.0,0.0,24.0,35.0,30.0,37.0,5.0,34.0,32.0,26.0,37.0,15.0,3.0,36.0,28.0,37.0,7.0,31.0,34.0,32.0,27.0,4.0,17.0,27.0,37.0,25.0
12,3.0,5.0,0.0,5.0,6.0,6.0,6.0,0.0,8.0,0.0,2.0,8.0,0.0,0.0,6.0,6.0,8.0,0.0,5.0,6.0,6.0,6.0,0.0,4.0,5.0,6.0,5.0
13,9.0,15.0,0.0,9.0,17.0,13.0,17.0,0.0,15.0,10.0,4.0,17.0,2.0,0.0,17.0,10.0,17.0,1.0,13.0,16.0,13.0,11.0,0.0,4.0,11.0,17.0,14.0
14,6.0,17.0,0.0,8.0,21.0,20.0,22.0,3.0,27.0,6.0,7.0,27.0,2.0,0.0,22.0,15.0,24.0,2.0,18.0,15.0,12.0,8.0,3.0,7.0,11.0,20.0,9.0
15,2.0,4.0,0.0,4.0,3.0,3.0,4.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,4.0,0.0,1.0,3.0,4.0,3.0
16,19.0,37.0,0.0,29.0,38.0,32.0,40.0,2.0,37.0,19.0,4.0,40.0,6.0,1.0,36.0,31.0,40.0,2.0,31.0,35.0,34.0,28.0,2.0,14.0,32.0,40.0,34.0
17,27.0,34.0,0.0,22.0,36.0,34.0,40.0,1.0,39.0,28.0,10.0,41.0,11.0,2.0,36.0,32.0,41.0,1.0,33.0,37.0,38.0,32.0,1.0,8.0,30.0,41.0,32.0
18,74.0,90.0,0.0,72.0,91.0,90.0,99.0,6.0,94.0,83.0,44.0,113.0,26.0,4.0,93.0,72.0,114.0,9.0,78.0,93.0,88.0,74.0,4.0,34.0,80.0,113.0,67.0
19,379.0,504.0,0.0,441.0,512.0,489.0,528.0,31.0,492.0,408.0,120.0,544.0,62.0,22.0,515.0,421.0,547.0,20.0,473.0,498.0,505.0,431.0,11.0,228.0,476.0,541.0,462.0
20,5.0,8.0,0.0,7.0,7.0,7.0,8.0,2.0,9.0,6.0,3.0,8.0,3.0,1.0,7.0,5.0,8.0,1.0,7.0,8.0,8.0,4.0,2.0,3.0,6.0,8.0,7.0
21,11.0,13.0,0.0,6.0,13.0,12.0,13.0,1.0,12.0,13.0,10.0,13.0,11.0,1.0,13.0,11.0,13.0,1.0,13.0,13.0,13.0,11.0,1.0,3.0,9.0,13.0,9.0
22,4.0,7.0,0.0,6.0,7.0,6.0,7.0,0.0,9.0,3.0,2.0,9.0,2.0,0.0,7.0,7.0,9.0,0.0,5.0,7.0,4.0,6.0,0.0,4.0,4.0,7.0,4.0
23,120.0,139.0,0.0,111.0,145.0,135.0,155.0,6.0,144.0,119.0,60.0,171.0,32.0,6.0,145.0,118.0,172.0,10.0,132.0,138.0,136.0,118.0,6.0,46.0,126.0,168.0,116.0
24,212.0,256.0,0.0,217.0,264.0,254.0,270.0,13.0,264.0,207.0,75.0,290.0,37.0,15.0,266.0,219.0,289.0,15.0,241.0,255.0,257.0,218.0,8.0,113.0,244.0,283.0,230.0
25,1.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0
26,7.0,9.0,0.0,9.0,11.0,10.0,13.0,1.0,11.0,8.0,3.0,13.0,6.0,1.0,11.0,8.0,13.0,1.0,3.0,11.0,8.0,8.0,1.0,1.0,6.0,13.0,6.0
27,14.0,18.0,0.0,16.0,24.0,21.0,22.0,2.0,27.0,14.0,5.0,27.0,4.0,0.0,24.0,19.0,24.0,0.0,16.0,19.0,16.0,18.0,2.0,8.0,14.0,22.0,15.0
28,48.0,69.0,0.0,53.0,67.0,65.0,79.0,6.0,76.0,42.0,25.0,93.0,13.0,3.0,72.0,54.0,92.0,6.0,55.0,69.0,63.0,57.0,4.0,33.0,63.0,90.0,55.0
29,75.0,94.0,0.0,76.0,102.0,98.0,103.0,5.0,107.0,76.0,46.0,108.0,22.0,7.0,104.0,80.0,105.0,9.0,89.0,100.0,92.0,82.0,5.0,45.0,85.0,102.0,77.0
30,2.0,2.0,0.0,4.0,3.0,2.0,5.0,0.0,3.0,2.0,1.0,5.0,0.0,0.0,4.0,2.0,5.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,5.0,2.0
31,5.0,6.0,0.0,7.0,8.0,5.0,11.0,2.0,7.0,4.0,2.0,10.0,2.0,2.0,9.0,5.0,9.0,2.0,6.0,6.0,6.0,5.0,2.0,3.0,8.0,9.0,5.0
32,48.0,118.0,0.0,82.0,126.0,104.0,141.0,0.0,125.0,42.0,1.0,144.0,0.0,0.0,127.0,84.0,144.0,0.0,114.0,124.0,120.0,93.0,0.0,28.0,124.0,141.0,94.0
33,26.0,60.0,0.0,48.0,65.0,41.0,77.0,0.0,63.0,29.0,3.0,80.0,0.0,2.0,68.0,39.0,80.0,0.0,53.0,66.0,67.0,46.0,0.0,15.0,68.0,77.0,41.0
34,3.0,10.0,0.0,8.0,10.0,7.0,15.0,0.0,14.0,3.0,0.0,16.0,0.0,0.0,12.0,4.0,16.0,0.0,8.0,12.0,13.0,6.0,0.0,1.0,12.0,15.0,5.0
35,5.0,18.0,0.0,13.0,19.0,13.0,33.0,0.0,31.0,7.0,1.0,35.0,0.0,0.0,24.0,8.0,35.0,0.0,14.0,24.0,25.0,12.0,0.0,3.0,23.0,33.0,9.0
36,11.0,28.0,0.0,25.0,28.0,26.0,30.0,0.0,27.0,13.0,2.0,31.0,1.0,0.0,30.0,15.0,31.0,1.0,27.0,27.0,26.0,17.0,2.0,8.0,28.0,31.0,27.0
37,9.0,17.0,0.0,16.0,19.0,12.0,23.0,0.0,13.0,7.0,0.0,23.0,0.0,0.0,21.0,13.0,23.0,0.0,18.0,17.0,19.0,15.0,0.0,4.0,19.0,23.0,13.0
38,7.0,7.0,0.0,8.0,8.0,7.0,10.0,1.0,8.0,3.0,0.0,10.0,0.0,0.0,9.0,6.0,10.0,0.0,7.0,7.0,7.0,6.0,0.0,4.0,9.0,10.0,6.0
39,3.0,4.0,0.0,6.0,8.0,3.0,15.0,0.0,6.0,2.0,0.0,15.0,0.0,0.0,10.0,3.0,15.0,0.0,3.0,4.0,7.0,4.0,0.0,2.0,8.0,15.0,3.0
40,2.0,3.0,0.0,3.0,4.0,4.0,6.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,5.0,2.0,6.0,0.0,2.0,4.0,2.0,3.0,0.0,1.0,4.0,5.0,3.0
41,3.0,3.0,0.0,5.0,4.0,3.0,5.0,0.0,4.0,2.0,0.0,5.0,0.0,0.0,4.0,3.0,5.0,0.0,3.0,3.0,4.0,3.0,0.0,1.0,4.0,5.0,3.0
42,3.0,3.0,0.0,5.0,4.0,3.0,6.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,5.0,3.0,6.0,0.0,3.0,3.0,4.0,3.0,0.0,1.0,5.0,6.0,3.0
43,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
44,1.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0
45,1.0,2.0,0.0,2.0,2.0,2.0,5.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,4.0,1.0,5.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,4.0,4.0,2.0
46,50.0,137.0,0.0,105.0,142.0,118.0,154.0,5.0,132.0,84.0,12.0,170.0,12.0,4.0,139.0,125.0,170.0,9.0,115.0,124.0,129.0,96.0,3.0,28.0,120.0,166.0,120.0
47,10.0,46.0,0.0,44.0,48.0,37.0,52.0,0.0,35.0,39.0,4.0,54.0,1.0,0.0,44.0,44.0,55.0,1.0,31.0,36.0,46.0,21.0,0.0,2.0,49.0,54.0,47.0
