"Parent Molecule";"Name";"Synonyms";"Research Codes";"Phase";"Drug Applicants";"USAN Stem";"USAN Year";"USAN Definition";"USAN Stem - Substem";"First Approval";"ATC Codes";"Level 4 ATC Codes";"Level 3 ATC Codes";"Level 2 ATC Codes";"Level 1 ATC Codes";"Indication Class";"Patent";"Drug Type";"Passes Rule of Five";"First In Class";"Chirality";"Prodrug";"Oral";"Parenteral";"Topical";"Black Box";"Availability Type";"Smiles";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL1743043";"MOXETUMOMAB PASUDOTOX";"CAT-8015|HA-22|HA22|Lumoxiti|MOXETUMOMAB PASUDOTOX|MOXETUMOMAB PASUDOTOX TDFK|MOXETUMOMAB PASUDOTOX-TDFK|Moxetumomab pasudotox";"CAT-8015|HA-22|HA22";"4.0";"";"'-mab'";"2010";"monoclonal antibodies";"'-mab(-mab)'";"2018";"L01FB02";"L01FB - CD22 (Clusters of Differentiation 22) inhibitors";"L01F - MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"";"None";"-1:Unknown";"0";"0";"Single Stereoisomer";"0";"0";"1";"0";"1";"Unknown";"";"";"False";"0"
"CHEMBL2109287";"TECHNETIUM TC 99M NOFETUMOMAB MERPENTAN";"NOFETUMOMAB|NOFETUMOMAB MERPENTAN 99TC|Nofetumomab merpentan 99Tc|TECHNETIUM (99MTC) NOFETUMOMAB MERPENTAN|TECHNETIUM TC 99M NOFETUMOMAB MERPENTAN|TECNECIO (99MTC) NOFETUMOMAB MERPENTAN|VERLUMA";"";"4.0";"";"'-entan; -mab'";"";"endothelin receptor antagonists; monoclonal antibodies";"'-entan(-entan); -mab(-mab)'";"1996";"";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Prescription Only";"";"";"False";"0"
"CHEMBL1201506";"GEMTUZUMAB OZOGAMICIN";"CDP-771|CMA-676|CMC-676|GEMTUZUMAB OZOGAMICIN|GEMTUZUMAB OZOGAMICIN RECOMBINANT|GEMTUZUMAB OZOGAMICINA|GEMTUZUMAB OZOGAMICINE|L01XC05|Mylotarg|WAY-CMA-676";"CDP-771|CMA-676|CMC-676|L01XC05|WAY-CMA-676";"4.0";"Wyeth Pharmaceuticals Inc";"'-mab; -micin'";"2000";"monoclonal antibodies; antibiotics (Micromonospora strains)";"'-mab(-mab); -micin(-micin)'";"2000";"L01FX02";"L01FX - Other monoclonal antibodies and antibody drug conjugates";"L01F - MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"1";"Withdrawn";"";"";"False";"1"
"CHEMBL4297778";"LONCASTUXIMAB TESIRINE";"ADCT-402|ADCT-402 TESIRINE|LONCASTUXIMAB TESIRINA|LONCASTUXIMAB TESIRINE|LONCASTUXIMAB TESIRINE-LPYL|Zynlonta";"ADCT-402|ADCT-402 TESIRINE";"4.0";"";"'-mab'";"2017";"monoclonal antibodies";"'-mab(-mab)'";"2021";"L01FX22";"L01FX - Other monoclonal antibodies and antibody drug conjugates";"L01F - MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"";"None";"-1:Unknown";"0";"1";"Single Stereoisomer";"0";"0";"1";"0";"0";"Prescription Only";"";"";"False";"0"
"CHEMBL1743091";"INDIUM IN 111 SATUMOMAB PENDETIDE";"B72.3|CYT-099|CYT-103|CYT-103 111 IN|INDIUM (111IN) SATUMOMAB PENDETIDE|INDIUM IN 111 CYT-103|INDIUM IN 111 SATUMOMAB PENDETIDE|INDIUM IN-111 SATUMOMAB PENDETIDE|MONAB B72.3-GYK-DTPA-111IN|ONCOSCINT|SATUMOMAB|SATUMOMAB PENDETIDE|SATUMOMAB PENDETIDE 111IN|SATUMOMAB PENDETIDE INDIUM IN-111|Satumomab pendetide";"B72.3|CYT-099|CYT-103|CYT-103 111 IN";"4.0";"";"'-mab; -tide'";"1993";"monoclonal antibodies; peptides";"'-mab(-mab); -tide(-tide)'";"1991";"V09IB02";"V09IB - Indium (111In) compounds";"V09I - TUMOUR DETECTION";"V09 - DIAGNOSTIC RADIOPHARMACEUTICALS";"V - VARIOUS";"Radioactive Agent; Radiodiagnostic Monoclonal Antibody (ovarian and colorectal carcinoma)";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL1742994";"BRENTUXIMAB VEDOTIN";"Adcetris|BRENTUXIMAB VEDOTIN|BRENTUXIMAB VEDOTIN BRENTUXIMAB|BRENTUXIMAB VEDOTINA|BRENTUXIMAB VEDOTINE|CAC-10|CAC10|CAC10-1006(4)|CAC10-VCMMAE|CAC10-VCMMAE(4)|MONOCLONAL ANTIBODY SGN-30|SGN 30|SGN-35";"CAC-10|CAC10|CAC10-VCMMAE|SGN-35";"4.0";"";"'-dotin; -mab'";"2009";"synthetic analogs of the dolastatin series; monoclonal antibodies";"'-dotin(-dotin); -mab(-mab)'";"2011";"L01FX05";"L01FX - Other monoclonal antibodies and antibody drug conjugates";"L01F - MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"";"None";"-1:Unknown";"0";"1";"Single Stereoisomer";"0";"0";"1";"0";"1";"Prescription Only";"";"";"False";"1"
"CHEMBL1743082";"TRASTUZUMAB EMTANSINE";"ADO-TRASTUZUMAB EMTANSINE|Kadcyla|PRO-132365|RG-3502|TRASTUZUMAB EMTANSINA|TRASTUZUMAB EMTANSINE|TRASTUZUMAB-MCC-DM1 T-DM1";"PRO-132365|RG-3502|TRASTUZUMAB-MCC-DM1 T-DM1";"4.0";"";"'-mab; -tansine'";"2009";"monoclonal antibodies; maytansinoid derivatives";"'-mab(-mab); -tansine(-tansine)'";"2013";"L01FD03";"L01FD - HER2 (Human Epidermal Growth Factor Receptor 2) inhibitors";"L01F - MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"";"None";"-1:Unknown";"1";"1";"Single Stereoisomer";"0";"0";"1";"0";"1";"Prescription Only";"";"";"False";"0"
"CHEMBL4297844";"TRASTUZUMAB DERUXTECAN";"DS-8201|DS-8201A|DS-8201a|Enhertu|FAM-TRASTUZUMAB DERUXTECAN-NXKI|TRASTUZUMAB DERUXTECAN|TRASTUZUMAB DERUXTECAN NXKI|TRASTUZUMAB DERUXTECAN-NXKI";"DS-8201|DS-8201a";"4.0";"";"'-mab; -tecan'";"";"monoclonal antibodies; antineoplastics (camptothecin derivatives)";"'-mab(-mab); -tecan(-tecan)'";"2019";"L01FD04";"L01FD - HER2 (Human Epidermal Growth Factor Receptor 2) inhibitors";"L01F - MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"";"None";"-1:Unknown";"0";"0";"Single Stereoisomer";"0";"0";"1";"0";"1";"Prescription Only";"";"";"False";"0"
"CHEMBL2109038";"IMCIROMAB PENTETATE";"C-4|IMCIROMAB|IMCIROMAB PENTETATE|INDIUM (111IN) IMCIROMAB|INDIUM IN 111 IMCIROMAB PENTETATE|INDIUM IN-111 IMCIROMAB PENTETATE|INDIUM IN-111 MYOSCINT|MYOSCINT INDIUM IN-111";"C-4";"4.0";"";"'-mab'";"1993";"monoclonal antibodies";"'-mab(-mab)'";"1996";"V09GX02";"V09GX - Other cardiovascular system diagnostic radiopharmaceuticals";"V09G - CARDIOVASCULAR SYSTEM";"V09 - DIAGNOSTIC RADIOPHARMACEUTICALS";"V - VARIOUS";"Monoclonal Antibody (antimyosin)";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"1";"0";"0";"Discontinued";"";"";"False";"0"
"CHEMBL3301589";"ENFORTUMAB VEDOTIN";"AGS-22CE|AGS-22M6E|AGS-22ME|AGS-22MSE|ASG-22CE|ASG-22ME|ENFORTUMAB VEDOTIN|ENFORTUMAB VEDOTIN EJFV|ENFORTUMAB VEDOTIN-EJFV|ENFORTUMAB VEDOTINA|ENFORTUMAB VEDOTINE|Padcev";"AGS-22CE|AGS-22M6E|AGS-22ME|AGS-22MSE|ASG-22ME";"4.0";"";"'-dotin; -mab'";"2014";"synthetic analogs of the dolastatin series; monoclonal antibodies";"'-dotin(-dotin); -mab(-mab)'";"2019";"L01FX13";"L01FX - Other monoclonal antibodies and antibody drug conjugates";"L01F - MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"";"None";"-1:Unknown";"1";"1";"Single Stereoisomer";"0";"0";"1";"0";"1";"Prescription Only";"";"";"False";"0"
